,transaction_id,tx_datetime,customer_id,terminal_id,tx_amount,tx_time_seconds,tx_time_days,TX_FRAUD,TX_FRAUD_SCENARIO
274425,274425,2023-12-12 11:20:54,3295,1239,1144.11,991254,11,0.2,1
309193,309193,2023-12-13 18:39:35,4999,5425,493.74,1103975,12,0.0,0
1632480,1632480,2024-02-07 06:16:42,1872,4636,116.16,5897802,68,0.0,0
1492802,1492802,2024-02-01 09:11:52,3952,7942,3031.43,5389912,62,0.5,1
1134689,1134689,2024-01-17 10:06:12,2396,8756,168.34,4097172,47,0.0,0
1531564,1531564,2024-02-02 19:22:03,2940,5123,1001.53,5512923,63,0.2,1
1178393,1178393,2024-01-19 07:01:00,1440,5620,723.38,4258860,49,0.1,1
1213994,1213994,2024-01-20 14:20:29,48,8647,1889.55,4371629,50,0.2,1
443943,443943,2023-12-19 12:20:47,1198,176,1989.9,1599647,18,0.2,1
1571045,1571045,2024-02-04 12:54:59,4354,3020,1456.88,5662499,65,0.2,1
286957,286957,2023-12-12 21:32:09,4217,1216,901.31,1027929,11,0.1,1
1041167,1041167,2024-01-13 11:21:59,2736,5418,580.08,3756119,43,0.1,1
546763,546763,2023-12-23 16:16:41,2259,3539,174.59,1959401,22,0.0,0
232154,232154,2023-12-10 14:36:52,1148,3539,1454.44,830212,9,0.2,1
273164,273164,2023-12-12 10:36:53,8,937,0.66,988613,11,0.5,2
335498,335498,2023-12-14 23:25:23,2816,4930,94.73,1207523,13,0.0,0
1173975,1173975,2024-01-18 22:59:26,180,7521,86.11,4229966,48,0.0,0
185930,185930,2023-12-08 15:53:36,2173,1801,601.31,662016,7,0.1,1
1865278,1865278,2024-02-16 17:51:28,817,7052,285.73,6717088,77,0.0,0
40747,40747,2023-12-02 14:45:31,889,3433,111.34,139531,1,0.0,0
1638551,1638551,2024-02-07 10:33:23,1440,2741,837.85,5913203,68,0.1,1
1854786,1854786,2024-02-16 10:57:48,551,790,1401.45,6692268,77,0.2,1
560904,560904,2023-12-24 10:26:32,116,2199,269.93,2024792,23,0.0,0
1399113,1399113,2024-01-28 10:30:38,4928,6171,952.08,5049038,58,0.1,1
644449,644449,2023-12-27 18:18:50,1091,7535,595.65,2312330,26,0.1,1
1781254,1781254,2024-02-13 09:52:32,2376,178,567.82,6429152,74,0.1,1
1617098,1617098,2024-02-06 11:59:50,3634,5610,1595.88,5831990,67,0.2,1
1289750,1289750,2024-01-23 17:02:00,3248,1212,286.64,4640520,53,0.0,0
299289,299289,2023-12-13 11:51:30,3682,5032,3542.03,1079490,12,0.5,1
1768166,1768166,2024-02-12 16:30:14,3873,4867,909.0,6366614,73,0.1,1
2016940,2016940,2024-02-23 07:17:08,4283,1945,437.21,7283828,84,0.0,0
1176989,1176989,2024-01-19 05:40:14,4147,6344,1709.78,4254014,49,0.2,1
231007,231007,2023-12-10 13:53:31,1139,5386,654.76,827611,9,0.1,1
154863,154863,2023-12-07 11:28:28,66,8499,471.44,559708,6,0.0,0
1599614,1599614,2024-02-05 15:51:25,250,5492,1188.17,5759485,66,0.2,1
1273700,1273700,2024-01-23 06:37:03,4114,1779,429.29,4603023,53,0.0,0
381411,381411,2023-12-16 18:45:42,654,465,280.31,1363542,15,0.0,0
1975272,1975272,2024-02-21 11:19:47,2691,4449,399.18,7125587,82,0.0,0
1973239,1973239,2024-02-21 10:07:50,2333,4676,1541499.9999999998,7121270,82,1.0,3
83641,83641,2023-12-04 11:52:25,4504,9083,457.5,301945,3,0.0,0
806231,806231,2024-01-03 13:50:25,2870,1686,250.87,2901025,33,0.0,0
1498703,1498703,2024-02-01 12:41:48,728,5848,107.24,5402508,62,0.0,0
2000481,2000481,2024-02-22 12:03:03,2313,2584,479.6,7214583,83,0.0,0
1349732,1349732,2024-01-26 09:43:22,2102,4510,594.48,4873402,56,0.1,1
1678081,1678081,2024-02-09 02:57:05,4462,8488,1169.86,6058625,70,0.2,1
1819729,1819729,2024-02-14 20:38:32,1277,1924,1991.67,6554312,75,0.2,1
1724124,1724124,2024-02-10 20:51:53,3312,4574,192.64,6209513,71,0.0,0
1846832,1846832,2024-02-16 04:59:27,3096,17,762.15,6670767,77,0.1,1
772333,772333,2024-01-02 07:48:58,2562,9853,1691.57,2792938,32,0.2,1
1846016,1846016,2024-02-16 03:49:48,1826,1315,2664.27,6666588,77,0.30000000000000004,1
1491919,1491919,2024-02-01 08:38:16,1481,1766,257.77,5387896,62,0.0,0
1962352,1962352,2024-02-20 19:13:35,4932,2320,943.12,7067615,81,0.1,1
852830,852830,2024-01-05 13:03:32,457,3829,126.59,3071012,35,0.0,0
954901,954901,2024-01-09 17:22:32,2993,9789,286.35,3432152,39,0.0,0
155088,155088,2023-12-07 11:36:46,237,4720,109.75,560206,6,0.0,0
291321,291321,2023-12-13 06:38:38,2191,1378,1265031.25,1060718,12,1.0,3
624919,624919,2023-12-27 04:22:40,147,4210,201.28,2262160,26,0.0,0
1808013,1808013,2024-02-14 11:31:29,1208,2364,3828.2,6521489,75,0.5,1
1224166,1224166,2024-01-21 05:04:18,2188,6278,2058.21,4424658,51,0.30000000000000004,1
1606888,1606888,2024-02-06 04:21:45,957,8275,1888.37,5804505,67,0.2,1
1564099,1564099,2024-02-04 08:48:54,2143,7367,1258.2,5647734,65,0.2,1
976368,976368,2024-01-10 15:27:19,1658,2387,8.07,3511639,40,0.0,0
1772408,1772408,2024-02-12 21:55:22,4174,4495,1606.47,6386122,73,0.2,1
1306169,1306169,2024-01-24 12:06:38,2607,4865,1140.85,4709198,54,0.2,1
414513,414513,2023-12-18 09:06:01,718,4813,1000.09,1501561,17,0.2,1
1272717,1272717,2024-01-23 05:39:21,3528,3502,1188.19,4599561,53,0.2,1
300627,300627,2023-12-13 12:35:56,342,9788,717.35,1082156,12,0.1,1
304057,304057,2023-12-13 14:35:12,2544,8030,1107.5,1089312,12,0.2,1
1962623,1962623,2024-02-20 19:36:54,3446,90,1006.82,7069014,81,0.2,1
2088714,2088714,2024-02-26 07:20:50,4845,2788,1010.05,7543250,87,0.2,1
1154912,1154912,2024-01-18 07:32:38,1288,4928,55.26,4174358,48,0.0,0
2148041,2148041,2024-02-28 14:07:54,2829,8909,106.28,7740474,89,0.0,0
171594,171594,2023-12-08 06:45:59,4710,1292,2810.84,629159,7,0.30000000000000004,1
546769,546769,2023-12-23 16:16:57,2177,7148,843.15,1959417,22,0.1,1
552824,552824,2023-12-24 03:16:31,1127,1823,1323.79,1998991,23,0.2,1
279414,279414,2023-12-12 14:10:45,1433,1604,1561.73,1001445,11,0.2,1
329191,329191,2023-12-14 15:15:20,912,3510,2272.25,1178120,13,0.30000000000000004,1
1788879,1788879,2024-02-13 14:17:41,121,1521,764.97,6445061,74,0.1,1
1521945,1521945,2024-02-02 12:15:02,1249,4309,105.29,5487302,63,0.0,0
743933,743933,2024-01-01 02:27:10,4318,4865,2434.99,2687230,31,0.30000000000000004,1
1318672,1318672,2024-01-25 02:57:17,1918,8481,1908.65,4762637,55,0.2,1
674439,674439,2023-12-29 06:10:19,4832,87,1468.36,2441419,28,0.2,1
1812579,1812579,2024-02-14 14:11:59,4704,2820,1967.97,6531119,75,0.2,1
853376,853376,2024-01-05 13:22:02,3255,7393,26.87,3072122,35,0.0,0
1543678,1543678,2024-02-03 10:56:47,1621,5668,1040.67,5569007,64,0.2,1
171182,171182,2023-12-08 06:23:16,394,6615,1103.83,627796,7,0.2,1
472744,472744,2023-12-20 15:10:27,2654,8318,1637.46,1696227,19,0.2,1
2118592,2118592,2024-02-27 11:13:00,731,1281,1482.91,7643580,88,0.2,1
286543,286543,2023-12-12 20:41:48,1840,8608,284.14,1024908,11,0.0,0
1749239,1749239,2024-02-12 00:40:54,3228,3848,220.22,6309654,73,0.0,0
1065989,1065989,2024-01-14 11:56:21,1054,5696,907.06,3844581,44,0.1,1
1759233,1759233,2024-02-12 11:02:47,741,7958,101.73,6346967,73,0.0,0
1712410,1712410,2024-02-10 11:36:07,1244,6386,672.95,6176167,71,0.1,1
758849,758849,2024-01-01 14:07:11,2567,7586,2245.87,2729231,31,0.30000000000000004,1
2091142,2091142,2024-02-26 09:04:59,2293,1924,478.37,7549499,87,0.0,0
352201,352201,2023-12-15 14:36:25,1033,3759,1174.24,1262185,14,0.2,1
1690551,1690551,2024-02-09 12:49:43,1093,1088,34.46,6094183,70,0.0,0
2037804,2037804,2024-02-24 03:50:08,1972,9530,1272.6,7357808,85,0.2,1
1243454,1243454,2024-01-21 18:30:53,2666,8924,153.8,4473053,51,0.0,0
1887198,1887198,2024-02-17 16:05:24,108,1405,375.58,6797124,78,0.0,0
42920,42920,2023-12-02 16:14:58,1332,3719,1512.91,144898,1,0.2,1
326154,326154,2023-12-14 13:23:42,1578,8718,62.93,1171422,13,0.0,0
899796,899796,2024-01-07 12:30:46,2172,6666,1202.19,3241846,37,0.2,1
1800341,1800341,2024-02-14 06:23:05,1078,8672,1084.79,6502985,75,0.2,1
888484,888484,2024-01-07 04:11:11,3079,6760,1434.99,3211871,37,0.2,1
34226,34226,2023-12-02 11:00:52,1263,145,734.12,126052,1,0.1,1
1650814,1650814,2024-02-07 18:43:34,178,2665,400.58,5942614,68,0.0,0
565680,565680,2023-12-24 13:07:45,4110,2730,741.3,2034465,23,0.1,1
1715847,1715847,2024-02-10 13:33:09,720,4866,2270.43,6183189,71,0.30000000000000004,1
1965266,1965266,2024-02-21 02:50:44,3183,7592,325.71,7095044,82,0.0,0
350107,350107,2023-12-15 13:21:03,894,7178,18.98,1257663,14,0.0,0
2104884,2104884,2024-02-26 17:56:56,3343,6146,2266.4,7581416,87,0.30000000000000004,1
962169,962169,2024-01-10 06:31:12,2644,7487,485.88,3479472,40,0.0,0
740007,740007,2023-12-31 17:56:32,3191,7732,460.58,2656592,30,0.0,0
366875,366875,2023-12-16 09:06:27,4602,997,165.62,1328787,15,0.0,0
694767,694767,2023-12-29 21:38:18,2510,8657,1224.51,2497098,28,0.2,1
580187,580187,2023-12-25 07:23:14,1451,5689,2546.42,2100194,24,0.30000000000000004,1
2023323,2023323,2024-02-23 11:24:31,3248,6991,52.64,7298671,84,0.0,0
1630831,1630831,2024-02-07 04:21:11,4473,5896,220.98,5890871,68,0.0,0
116199,116199,2023-12-05 17:26:16,233,4577,666.81,408376,4,0.1,1
2044918,2044918,2024-02-24 09:58:47,3502,8927,184.17,7379927,85,0.0,0
1265104,1265104,2024-01-22 16:31:28,4098,3607,1287.0,4552288,52,0.2,1
339894,339894,2023-12-15 07:04:15,1748,7320,1860.22,1235055,14,0.2,1
1917639,1917639,2024-02-19 03:37:31,3972,5566,151.26,6925051,80,0.0,0
443067,443067,2023-12-19 11:51:21,4374,9972,304.25,1597881,18,0.0,0
2117720,2117720,2024-02-27 10:44:10,4990,9629,1728.37,7641850,88,0.2,1
814837,814837,2024-01-03 23:42:10,3681,8866,1416.23,2936530,33,0.2,1
1047074,1047074,2024-01-13 14:53:19,1402,7853,2541.73,3768799,43,0.30000000000000004,1
249137,249137,2023-12-11 10:38:38,2181,4050,1738.93,902318,10,0.2,1
243887,243887,2023-12-11 07:09:18,950,719,245.34,889758,10,0.0,0
1086623,1086623,2024-01-15 09:55:41,1099,9317,22.96,3923741,45,0.0,0
200562,200562,2023-12-09 10:10:55,3046,4495,631.13,727855,8,0.1,1
1402278,1402278,2024-01-28 12:19:20,3496,5351,497.66,5055560,58,0.0,0
1107859,1107859,2024-01-16 08:18:48,747,939,96.37,4004328,46,0.0,0
1066529,1066529,2024-01-14 12:14:42,1694,4102,915.81,3845682,44,0.1,1
1688313,1688313,2024-02-09 11:29:52,1339,9428,2178.74,6089392,70,0.30000000000000004,1
1023175,1023175,2024-01-12 14:53:00,382,7786,251.36,3682380,42,0.0,0
258549,258549,2023-12-11 16:19:44,1575,6552,1890.06,922784,10,0.2,1
2080590,2080590,2024-02-25 17:25:24,1415,8320,227.91,7493124,86,0.0,0
1758718,1758718,2024-02-12 10:44:19,4916,6822,1175.96,6345859,73,0.2,1
1710039,1710039,2024-02-10 10:11:47,2255,7799,687.74,6171107,71,0.1,1
115156,115156,2023-12-05 16:35:05,188,6187,663.35,405305,4,0.1,1
539484,539484,2023-12-23 11:49:55,1955,6472,68.15,1943395,22,0.0,0
1682082,1682082,2024-02-09 07:30:16,2932,7484,1535.13,6075016,70,0.2,1
679185,679185,2023-12-29 09:38:49,4012,9875,675.86,2453929,28,0.1,1
115754,115754,2023-12-05 17:04:17,4253,4739,1870.81,407057,4,0.2,1
951175,951175,2024-01-09 14:35:22,4278,593,116.59,3422122,39,0.0,0
1099198,1099198,2024-01-15 18:10:00,1440,4831,833.17,3953400,45,0.1,1
1418067,1418067,2024-01-29 07:19:56,2185,5007,165.14,5123996,59,0.0,0
1733138,1733138,2024-02-11 09:38:52,497,9074,327.49,6255532,72,0.0,0
1815091,1815091,2024-02-14 15:49:19,2900,8242,409.71,6536959,75,0.0,0
501013,501013,2023-12-21 18:34:43,2391,8613,443.76,1794883,20,0.0,0
1229609,1229609,2024-01-21 09:26:13,230,4298,354.12,4440373,51,0.0,0
755654,755654,2024-01-01 12:14:40,188,7529,285.04,2722480,31,0.0,0
1228153,1228153,2024-01-21 08:30:17,3720,7463,2937.1,4437017,51,0.30000000000000004,1
2070630,2070630,2024-02-25 11:03:41,4254,6490,169.06,7470221,86,0.0,0
1155013,1155013,2024-01-18 07:37:03,4749,3958,48.27,4174623,48,0.0,0
507002,507002,2023-12-22 06:13:05,2534,9008,968.96,1836785,21,0.1,1
1715613,1715613,2024-02-10 13:24:56,2352,9517,415.4,6182696,71,0.0,0
653592,653592,2023-12-28 08:37:56,3594,733,1157.16,2363876,27,0.2,1
1003343,1003343,2024-01-11 18:08:30,3077,1312,68.96,3607710,41,0.0,0
872150,872150,2024-01-06 10:22:40,2856,961,1838.88,3147760,36,0.2,1
337216,337216,2023-12-15 04:12:19,4005,4260,1717.67,1224739,14,0.2,1
67229,67229,2023-12-03 16:36:12,750,2859,888.24,232572,2,0.1,1
1362931,1362931,2024-01-26 18:25:40,4219,9242,344.58,4904740,56,0.0,0
2093342,2093342,2024-02-26 10:26:12,1326,8807,109.24,7554372,87,0.0,0
968750,968750,2024-01-10 10:59:58,4036,6674,2661.26,3495598,40,0.30000000000000004,1
1356070,1356070,2024-01-26 13:23:46,3133,4106,208.21,4886626,56,0.0,0
1405755,1405755,2024-01-28 14:23:20,1465,8321,830.32,5063000,58,0.1,1
2152639,2152639,2024-02-28 17:28:49,4153,5202,504.51,7752529,89,0.1,1
234314,234314,2023-12-10 16:05:07,4045,4276,544.6,835507,9,0.1,1
2022720,2022720,2024-02-23 11:04:00,3341,9580,300.47,7297440,84,0.0,0
1912234,1912234,2024-02-18 16:56:44,2535,9334,350.25,6886604,79,0.0,0
1144052,1144052,2024-01-17 15:36:43,2638,33,1439.19,4117003,47,0.2,1
430774,430774,2023-12-18 21:50:22,2927,2470,653.33,1547422,17,0.1,1
932054,932054,2024-01-08 18:28:07,4163,2933,1330.77,3349687,38,0.2,1
275215,275215,2023-12-12 11:47:15,1313,9615,1997.56,992835,11,0.2,1
349376,349376,2023-12-15 12:56:32,2272,1753,193.13,1256192,14,0.0,0
625999,625999,2023-12-27 05:41:09,55,9529,468.54,2266869,26,0.0,0
897714,897714,2024-01-07 11:21:43,1547,9959,2259.49,3237703,37,0.30000000000000004,1
702705,702705,2023-12-30 09:16:30,2387,8343,1749.25,2538990,29,0.2,1
2079837,2079837,2024-02-25 16:47:17,1370,4881,1002.48,7490837,86,0.2,1
1486911,1486911,2024-02-01 03:39:19,1236,32,1204.27,5369959,62,0.2,1
724978,724978,2023-12-31 08:13:46,2455,9393,958.0,2621626,30,0.1,1
1751883,1751883,2024-02-12 05:43:21,4231,4772,1189.51,6327801,73,0.2,1
2120688,2120688,2024-02-27 12:19:54,3861,3217,231.19,7647594,88,0.0,0
1587874,1587874,2024-02-05 08:48:03,3071,7119,1894.07,5734083,66,0.2,1
1765571,1765571,2024-02-12 14:42:28,4345,3722,3186.48,6360148,73,0.5,1
1005905,1005905,2024-01-11 21:59:25,4559,1514,1436.07,3621565,41,0.2,1
2009174,2009174,2024-02-22 17:50:22,4736,2157,1463.29,7235422,83,0.2,1
1997277,1997277,2024-02-22 10:12:10,4691,9417,1331.73,7207930,83,0.2,1
645926,645926,2023-12-27 20:11:50,1146,136,816.31,2319110,26,0.1,1
632510,632510,2023-12-27 10:29:00,3966,4352,221.93,2284140,26,0.0,0
376200,376200,2023-12-16 14:33:33,2446,2002,428.92,1348413,15,0.0,0
1121231,1121231,2024-01-16 16:31:43,2024,228,1077.26,4033903,46,0.2,1
2147621,2147621,2024-02-28 13:52:59,1770,6247,625.93,7739579,89,0.1,1
1853746,1853746,2024-02-16 10:23:11,1639,4458,544.77,6690191,77,0.1,1
1652675,1652675,2024-02-07 21:40:11,2879,1232,244.44,5953211,68,0.0,0
1828053,1828053,2024-02-15 09:13:34,234,740,332.45,6599614,76,0.0,0
125441,125441,2023-12-06 08:02:42,3517,8471,1350.07,460962,5,0.2,1
1402971,1402971,2024-01-28 12:43:33,504,8590,789.43,5057013,58,0.1,1
189899,189899,2023-12-08 19:26:30,718,4422,790.58,674790,7,0.1,1
675077,675077,2023-12-29 06:45:53,3765,6730,164.19,2443553,28,0.0,0
1576788,1576788,2024-02-04 16:40:40,2265,1023,33.52,5676040,65,0.0,0
867029,867029,2024-01-06 06:56:07,408,7312,164.16,3135367,36,0.0,0
1365746,1365746,2024-01-27 00:51:40,3131,1031,208.65,4927900,57,0.0,0
18837,18837,2023-12-01 16:13:29,2244,7797,330.69,58409,0,0.0,0
1072763,1072763,2024-01-14 16:03:01,246,6666,868.36,3859381,44,0.1,1
830790,830790,2024-01-04 14:14:27,2383,7716,635.0,2988867,34,0.1,1
260391,260391,2023-12-11 17:53:48,439,8805,481.1,928428,10,0.0,0
1830716,1830716,2024-02-15 10:51:06,2889,847,2554.97,6605466,76,0.30000000000000004,1
920848,920848,2024-01-08 10:56:53,4688,8478,1227.96,3322613,38,0.2,1
123446,123446,2023-12-06 06:27:14,2827,3060,906.28,455234,5,0.1,1
1530809,1530809,2024-02-02 18:27:37,4359,7781,202.51,5509657,63,0.0,0
1743204,1743204,2024-02-11 15:40:19,2312,6270,144.36,6277219,72,0.0,0
1547868,1547868,2024-02-03 13:18:06,1442,2360,3152.82,5577486,64,0.5,1
709136,709136,2023-12-30 13:05:50,4744,5023,15.13,2552750,29,0.0,0
119452,119452,2023-12-05 22:15:08,371,1865,1459.6,425708,4,0.2,1
1570655,1570655,2024-02-04 12:40:14,2642,4131,1384.45,5661614,65,0.2,1
900757,900757,2024-01-07 13:04:40,4634,2444,1432.42,3243880,37,0.2,1
966601,966601,2024-01-10 09:44:18,3715,402,170.63,3491058,40,0.0,0
2154565,2154565,2024-02-28 19:36:45,4011,6491,911.66,7760205,89,0.1,1
2093158,2093158,2024-02-26 10:20:16,267,9233,4.09,7554016,87,0.0,0
1612860,1612860,2024-02-06 09:35:45,2297,394,765.69,5823345,67,0.1,1
657159,657159,2023-12-28 10:50:42,2883,5264,302.67,2371842,27,0.0,0
1021867,1021867,2024-01-12 14:02:42,3673,2352,2023.08,3679362,42,0.30000000000000004,1
315348,315348,2023-12-14 06:35:21,2824,7618,3122.91,1146921,13,0.5,1
549483,549483,2023-12-23 18:48:03,3888,6099,561.85,1968483,22,0.1,1
741128,741128,2023-12-31 19:09:19,286,8611,483.78,2660959,30,0.0,0
1997738,1997738,2024-02-22 10:27:22,515,2472,2457.05,7208842,83,0.30000000000000004,1
2106754,2106754,2024-02-26 20:19:41,2680,6209,647.26,7589981,87,0.1,1
1376029,1376029,2024-01-27 11:08:56,1873,4319,42.31,4964936,57,0.0,0
1758626,1758626,2024-02-12 10:40:50,4134,1283,1163.59,6345650,73,0.2,1
1863398,1863398,2024-02-16 16:13:56,170,4310,59.51,6711236,77,0.0,0
933625,933625,2024-01-08 20:44:48,360,4191,894.63,3357888,38,0.1,1
918193,918193,2024-01-08 09:17:00,926,1908,1231.24,3316620,38,0.2,1
995634,995634,2024-01-11 12:46:58,3646,2093,2176.36,3588418,41,0.30000000000000004,1
860687,860687,2024-01-05 18:50:28,537,9342,955.57,3091828,35,0.1,1
581977,581977,2023-12-25 08:39:54,1718,2950,8.84,2104794,24,0.0,0
520592,520592,2023-12-22 14:49:34,1607,2118,737.31,1867774,21,0.1,1
1098396,1098396,2024-01-15 17:20:08,4983,2728,2286.38,3950408,45,0.30000000000000004,1
599481,599481,2023-12-26 00:17:16,2776,1275,792.04,2161036,25,0.1,1
828125,828125,2024-01-04 12:40:20,81,1880,852.7,2983220,34,0.1,1
959552,959552,2024-01-10 03:07:18,811,59,777.46,3467238,40,0.1,1
1953555,1953555,2024-02-20 12:39:18,1228,2774,288.44,7043958,81,0.0,0
1601457,1601457,2024-02-05 17:19:46,1503,3052,797.38,5764786,66,0.1,1
73725,73725,2023-12-04 04:30:21,2109,4240,829.21,275421,3,0.1,1
301218,301218,2023-12-13 12:55:12,2044,9108,730.17,1083312,12,0.1,1
1344023,1344023,2024-01-26 05:05:38,3378,2516,57.59,4856738,56,0.0,0
1155154,1155154,2024-01-18 07:43:47,2804,4846,1482.11,4175027,48,0.2,1
2049572,2049572,2024-02-24 12:41:55,4029,6238,1153.33,7389715,85,0.2,1
1741815,1741815,2024-02-11 14:43:37,851,1168,533.29,6273817,72,0.1,1
476446,476446,2023-12-20 18:09:52,277,6976,515.65,1706992,19,0.1,1
482614,482614,2023-12-21 06:07:22,2959,5226,862.12,1750042,20,0.1,1
1220010,1220010,2024-01-20 19:12:05,2796,6767,603.61,4389125,50,0.1,1
1667021,1667021,2024-02-08 12:59:25,1739,7197,502.01,6008365,69,0.1,1
1446014,1446014,2024-01-30 09:55:50,4489,8546,1054.81,5219750,60,0.2,1
330855,330855,2023-12-14 16:27:07,2568,2453,1187.69,1182427,13,0.2,1
1612505,1612505,2024-02-06 09:21:45,2667,9818,1611.9,5822505,67,0.2,1
1305289,1305289,2024-01-24 11:35:45,2549,951,578.04,4707345,54,0.1,1
1687531,1687531,2024-02-09 11:01:37,4382,5402,1510.6,6087697,70,0.2,1
1304127,1304127,2024-01-24 10:57:06,1035,9029,46.44,4705026,54,0.0,0
1866648,1866648,2024-02-16 19:26:14,701,9134,421.75,6722774,77,0.0,0
1768315,1768315,2024-02-12 16:37:39,3105,1904,1677.59,6367059,73,0.2,1
1653655,1653655,2024-02-08 01:14:53,3582,8434,493.46,5966093,69,0.0,0
1316901,1316901,2024-01-24 21:01:50,2945,9844,1439.95,4741310,54,0.2,1
1074201,1074201,2024-01-14 17:10:28,1991,9276,1801.98,3863428,44,0.2,1
1743924,1743924,2024-02-11 16:11:32,1992,5457,200.91,6279092,72,0.0,0
1607989,1607989,2024-02-06 05:46:50,2535,2083,1229.68,5809610,67,0.2,1
29526,29526,2023-12-02 08:06:36,4312,5538,878.21,115596,1,0.1,1
850688,850688,2024-01-05 11:50:13,543,604,37.34,3066613,35,0.0,0
1651024,1651024,2024-02-07 18:57:48,2530,398,1362.83,5943468,68,0.2,1
771885,771885,2024-01-02 07:29:39,3535,8622,827.53,2791779,32,0.1,1
2134402,2134402,2024-02-28 05:00:01,168,7366,1359.26,7707601,89,0.2,1
865543,865543,2024-01-06 05:27:30,4711,4932,1128.87,3130050,36,0.2,1
1461886,1461886,2024-01-31 00:58:16,2539,6113,459.7,5273896,61,0.0,0
664404,664404,2023-12-28 15:03:26,2055,3920,601.11,2387006,27,0.1,1
629445,629445,2023-12-27 08:31:44,2241,6998,1153.0,2277104,26,0.2,1
77556,77556,2023-12-04 08:06:31,4914,9304,433.71,288391,3,0.0,0
839076,839076,2024-01-05 01:12:24,4105,757,1042.67,3028344,35,0.7,2
291580,291580,2023-12-13 06:52:24,2080,5080,1907.52,1061544,12,0.2,1
1685107,1685107,2024-02-09 09:36:55,883,3266,35.21,6082615,70,0.0,0
1915745,1915745,2024-02-18 21:38:49,1353,4114,317.36,6903529,79,0.0,0
1755706,1755706,2024-02-12 08:52:39,1453,3589,1929.92,6339159,73,0.2,1
1214728,1214728,2024-01-20 14:47:11,1900,7968,1602.61,4373231,50,0.2,1
836037,836037,2024-01-04 18:14:22,3224,9252,3228.95,3003262,34,0.5,1
253511,253511,2023-12-11 13:05:25,2111,3505,170.65,911125,10,0.0,0
1890611,1890611,2024-02-17 19:24:05,2011,3440,373.06,6809045,78,0.0,0
1969954,1969954,2024-02-21 07:58:25,84,5303,526.03,7113505,82,0.1,1
100974,100974,2023-12-05 07:43:54,4584,4200,1593.15,373434,4,0.2,1
203201,203201,2023-12-09 11:40:49,341,144,2778.87,733249,8,0.30000000000000004,1
1320022,1320022,2024-01-25 05:07:26,2059,8193,1025.93,4770446,55,0.2,1
1512467,1512467,2024-02-02 05:55:46,3900,4092,493.67,5464546,63,0.0,0
2518,2518,2023-12-01 05:27:08,1825,4518,558.92,19628,0,0.1,1
619744,619744,2023-12-26 17:26:50,2323,9942,1522.16,2222810,25,0.2,1
2082984,2082984,2024-02-25 20:28:34,1986,5258,110.19,7504114,86,0.0,0
1683059,1683059,2024-02-09 08:14:10,3744,8128,141.98,6077650,70,0.0,0
817269,817269,2024-01-04 05:16:25,4697,24,40.45,2956585,34,0.0,0
402308,402308,2023-12-17 16:05:07,706,1293,262.58,1440307,16,0.0,0
508605,508605,2023-12-22 07:37:09,435,8896,510.82,1841829,21,0.1,1
2097545,2097545,2024-02-26 12:50:56,583,7171,2235.17,7563056,87,0.30000000000000004,1
173224,173224,2023-12-08 08:06:15,4968,7915,274.82,633975,7,0.0,0
1166862,1166862,2024-01-18 14:43:02,2046,6068,899.71,4200182,48,0.1,1
1530345,1530345,2024-02-02 17:59:16,1146,1775,461.91,5507956,63,0.0,0
457868,457868,2023-12-20 05:15:03,4058,733,2479.27,1660503,19,0.30000000000000004,1
1580670,1580670,2024-02-04 21:43:43,3241,5854,3711.93,5694223,65,0.5,1
1853667,1853667,2024-02-16 10:20:35,846,1591,371.64,6690035,77,0.0,0
1298084,1298084,2024-01-24 06:58:02,4898,1375,6.56,4690682,54,0.0,0
1432917,1432917,2024-01-29 16:41:52,3016,8425,239.21,5157712,59,0.0,0
2097060,2097060,2024-02-26 12:34:52,3188,9536,1690.15,7562092,87,0.2,1
961263,961263,2024-01-10 05:34:46,2754,3746,686.38,3476086,40,0.1,1
704788,704788,2023-12-30 10:32:31,4195,6813,203.32,2543551,29,0.0,0
1281777,1281777,2024-01-23 11:52:04,2834,7963,1385.1,4621924,53,0.2,1
2139178,2139178,2024-02-28 09:03:21,1932,7300,1518.89,7722201,89,0.2,1
1413812,1413812,2024-01-29 00:47:08,4252,7439,2331.94,5100428,59,0.30000000000000004,1
1458018,1458018,2024-01-30 17:27:00,3720,7743,2419.85,5246820,60,0.30000000000000004,1
1328379,1328379,2024-01-25 11:16:56,2573,5968,12.15,4792616,55,0.0,0
